h6_id,h2_obp,h9_id,h1_obp,a3_id,hteam,h7_obp,h3_id,a7_ops,a9_obp,h6_ops,h5_slg,a1_id,h6_slg,h5_ops,a9_id,h4_obp,h3_ops,a7_id,a6_ops,a6_obp,a9_slg,a2_ops,a5_obp,h8_obp,h8_id,a1_obp,h3_obp,h4_slg,a3_ops,a2_slg,h2_id,h9_slg,h3_slg,h9_ops,a7_slg,a8_ops,h4_ops,a4_ops,h7_slg,a1_ops,game,h5_obp,a4_id,h1_id,date,a9_ops,a5_id,h7_id,a6_id,a6_slg,a2_obp,h6_obp,a5_slg,h5_id,a3_slg,a2_id,a7_obp,a8_id,h2_ops,ateam,h7_ops,h1_slg,a5_ops,a4_slg,a8_obp,h8_ops,h8_slg,h9_obp,a4_obp,h4_id,a8_slg,a3_obp,a1_slg,h1_ops,h2_slg
adduj002,0.322,chirr001,0.387,abrej003,TEX,0.279,riosa002,0.721,0.237,0.666,0.419,eatoa002,0.333,0.718,garcl004,0.385,0.761,deaza001,0.709,0.31,0.222,0.643,0.353,0.293,martl004,0.335,0.322,0.521,0.799,0.37,andre001,0.306,0.439,0.569,0.397,0.667,0.906,0.735,0.397,0.706,201404180TEX,0.299,vicid001,choos001,2014/04/18,0.459,konep001,murpd004,ramia003,0.399,0.273,0.333,0.486,kouzk001,0.484,semim001,0.324,flowt001,0.653,CHA,0.676,0.46,0.839,0.429,0.288,0.65,0.357,0.263,0.306,fielp001,0.379,0.315,0.371,0.847,0.331
pachj001,0.322,collj001,0.268,mccua001,ARI,0.346,goldp001,0.743,0.12,0.692,0.424,harrj002,0.377,0.766,lockj001,0.293,0.898,alvap001,0.742,0.35,0.083,0.641,0.336,0.22,ahmen001,0.288,0.378,0.461,0.871,0.333,hilla001,0.096,0.52,0.232,0.435,0.691,0.754,0.757,0.466,0.675,201407310ARI,0.342,walkn001,incie001,2014/07/31,0.203,davii001,perad001,martr004,0.392,0.308,0.315,0.423,montm001,0.491,polag001,0.308,mercj002,0.747,PIT,0.812,0.285,0.759,0.421,0.303,0.48,0.26,0.136,0.336,trumm001,0.388,0.38,0.387,0.553,0.425
colvt001,0.338,voger001,0.329,plout001,SFN,0.267,poseb001,0.643,0.0,0.746,0.474,dozib001,0.457,0.806,dedus001,0.343,0.85,escoe001,0.774,0.328,0.0,0.863,0.369,0.304,crawb001,0.305,0.373,0.465,0.707,0.462,pench001,0.148,0.477,0.315,0.347,0.579,0.808,0.716,0.362,0.697,201405240SFN,0.332,parmc001,pagaa001,2014/05/24,0.0,pintj001,hickb002,kubej002,0.446,0.401,0.289,0.486,morsm001,0.406,mauej001,0.296,hicka001,0.811,MIN,0.629,0.416,0.855,0.398,0.272,0.66,0.356,0.167,0.318,sandp001,0.307,0.301,0.392,0.745,0.473
joneg002,0.297,koeht001,0.359,ramih003,MIA,0.314,stanm004,0.757,0.136,0.767,0.431,gordd002,0.454,0.742,beckj002,0.313,0.889,crawc002,0.686,0.273,0.163,0.908,0.358,0.27,hecha001,0.304,0.353,0.408,0.871,0.52,dietd001,0.085,0.536,0.17,0.431,0.69,0.721,0.866,0.406,0.628,201405020MIA,0.311,gonza003,yelic001,2014/05/02,0.299,ethia001,ozunm001,olivm001,0.413,0.388,0.313,0.463,saltj001,0.501,puigy001,0.326,figgc001,0.716,LAN,0.72,0.394,0.821,0.501,0.338,0.584,0.314,0.085,0.365,mcgec001,0.352,0.37,0.324,0.753,0.419
cainl001,0.308,escoa003,0.316,branm003,KCA,0.358,gorda001,0.771,0.227,0.704,0.382,kipnj001,0.385,0.67,ramij003,0.328,0.777,gomey001,0.802,0.351,0.262,0.678,0.308,0.34,aokin001,0.34,0.344,0.442,0.729,0.385,infao001,0.335,0.433,0.623,0.452,0.743,0.77,0.796,0.446,0.745,201407240KCA,0.288,santc002,dysoj001,2014/07/24,0.489,rabur001,butlb003,swisn001,0.451,0.293,0.319,0.426,mousm001,0.396,avilm001,0.319,chisl001,0.696,CLE,0.804,0.328,0.734,0.435,0.314,0.711,0.371,0.288,0.361,peres002,0.429,0.333,0.405,0.644,0.388
norrd001,0.355,sogae001,0.32,wrigd002,OAK,0.3,donaj001,0.545,0.249,0.737,0.421,lagaj001,0.403,0.726,recka001,0.327,0.801,florw001,0.707,0.327,0.325,0.803,0.289,0.327,calla001,0.286,0.343,0.468,0.867,0.47,jasoj001,0.313,0.458,0.6,0.29,0.622,0.795,0.78,0.423,0.637,201408190OAK,0.305,dudal001,crisc001,2014/08/19,0.574,darnt001,reddj001,campe001,0.38,0.333,0.334,0.352,vogts001,0.492,granc001,0.255,tejar001,0.749,NYN,0.723,0.395,0.641,0.437,0.32,0.695,0.368,0.287,0.343,mossb001,0.302,0.375,0.351,0.715,0.394
rossc001,0.332,collj001,0.322,ramih003,ARI,0.322,goldp001,0.699,0.207,0.766,0.417,gordd002,0.446,0.751,hared001,0.344,0.891,uribj002,0.759,0.327,0.26,0.94,0.358,0.305,pennc001,0.308,0.372,0.427,0.868,0.546,owinc001,0.101,0.519,0.244,0.408,0.493,0.771,0.862,0.424,0.637,201405180ARI,0.334,gonza003,parrg001,2014/05/18,0.467,ethia001,polla001,crawc002,0.432,0.394,0.32,0.463,pradm001,0.499,puigy001,0.291,buted001,0.738,LAN,0.746,0.393,0.821,0.498,0.229,0.644,0.339,0.143,0.364,montm001,0.264,0.369,0.329,0.715,0.406
hilla001,0.307,nunov001,0.296,arenn001,ARI,0.279,perad001,0.684,0.219,0.742,0.423,blacc001,0.422,0.765,matzt001,0.298,0.791,rutlj001,0.562,0.232,0.167,0.696,0.303,0.321,reimn001,0.32,0.324,0.457,0.757,0.388,pennc001,0.048,0.467,0.139,0.389,0.651,0.755,0.867,0.345,0.733,201408300ARI,0.342,dickc002,incie001,2014/08/30,0.386,mckem001,lambj001,mcbrm002,0.33,0.308,0.32,0.388,montm001,0.443,stubd001,0.295,lemad001,0.648,COL,0.624,0.334,0.691,0.524,0.305,0.753,0.432,0.091,0.343,trumm001,0.346,0.314,0.413,0.63,0.341
trumm001,0.324,milew001,0.303,ramih003,ARI,0.322,goldp001,0.676,0.224,0.769,0.426,puigy001,0.471,0.768,greiz001,0.335,0.888,turnj001,0.698,0.291,0.271,0.837,0.306,0.304,pennc001,0.382,0.373,0.421,0.873,0.49,hilla001,0.179,0.515,0.337,0.357,0.472,0.756,0.862,0.392,0.901,201404120ARI,0.342,gonza003,campt001,2014/04/12,0.495,vanss001,parrg001,uribj002,0.407,0.347,0.298,0.431,montm001,0.502,kempm001,0.319,buted001,0.752,LAN,0.714,0.294,0.737,0.498,0.221,0.643,0.339,0.158,0.364,pradm001,0.251,0.371,0.519,0.597,0.428
pintj001,0.402,escoe001,0.299,cruzn002,MIN,0.306,plout001,0.733,0.287,0.881,0.45,markn001,0.5,0.778,schoj001,0.309,0.71,yound003,0.724,0.306,0.411,0.721,0.318,0.309,fulds001,0.357,0.303,0.394,0.822,0.421,mauej001,0.307,0.407,0.586,0.42,0.683,0.703,0.771,0.369,0.794,201405020MIN,0.328,jonea003,dozib001,2014/05/02,0.698,wietm001,suzuk001,hardj003,0.418,0.3,0.381,0.421,kubej002,0.495,machm001,0.313,pears001,0.865,BAL,0.675,0.383,0.739,0.453,0.312,0.641,0.332,0.279,0.318,colac001,0.371,0.327,0.437,0.682,0.463
gyorj001,0.307,stule002,0.311,rizza001,SDN,0.314,smits002,0.713,0.146,0.677,0.377,bonie001,0.401,0.707,arrij001,0.348,0.807,schin001,0.734,0.33,0.103,0.754,0.253,0.291,hundn001,0.312,0.346,0.412,0.75,0.437,maybc001,0.21,0.461,0.39,0.407,0.611,0.76,0.726,0.416,0.643,201405220SDN,0.33,casts001,cabre001,2014/05/22,0.249,olt-m001,venaw001,castw002,0.404,0.317,0.276,0.382,alony001,0.415,lakej001,0.306,barnd001,0.67,CHN,0.73,0.326,0.635,0.406,0.286,0.675,0.384,0.18,0.32,headc001,0.325,0.335,0.331,0.637,0.363
harpb003,0.322,roart001,0.342,martr004,WAS,0.324,renda001,0.757,0.069,0.802,0.423,harrj002,0.457,0.732,mortc002,0.337,0.752,davii001,0.706,0.305,0.077,0.685,0.33,0.333,taylm002,0.297,0.324,0.468,0.744,0.365,cabra002,0.13,0.428,0.247,0.422,0.739,0.805,0.757,0.432,0.7,201408150WAS,0.309,walkn001,spand001,2014/08/15,0.146,marts002,ramow001,snidt001,0.401,0.32,0.345,0.419,desmi001,0.393,polag001,0.335,alvap001,0.72,PIT,0.756,0.378,0.749,0.421,0.307,0.833,0.5,0.117,0.336,laroa001,0.432,0.351,0.403,0.72,0.398
calla001,0.359,sogae001,0.319,riosa002,OAK,0.298,lowrj001,0.671,0.276,0.711,0.464,choos001,0.379,0.787,chirr001,0.344,0.75,murpd004,0.744,0.312,0.342,0.654,0.299,0.349,bartd001,0.387,0.33,0.46,0.762,0.331,jasoj001,0.327,0.42,0.613,0.394,0.664,0.804,0.908,0.418,0.848,201404210OAK,0.323,fielp001,crisc001,2014/04/21,0.618,kouzk001,reddj001,morem001,0.432,0.323,0.332,0.419,mossb001,0.44,andre001,0.277,martl004,0.743,TEX,0.716,0.396,0.718,0.522,0.297,0.707,0.358,0.286,0.386,donaj001,0.367,0.322,0.461,0.715,0.384
piera001,0.268,waina001,0.374,braur002,SLN,0.238,hollm001,0.666,0.103,0.735,0.422,gomec002,0.419,0.749,peraw001,0.325,0.907,seguj002,0.774,0.345,0.113,0.77,0.316,0.293,bourp001,0.304,0.385,0.49,0.928,0.434,wongk001,0.258,0.522,0.461,0.367,0.635,0.815,0.835,0.3,0.712,201408010SLN,0.327,ramia001,carpm002,2014/08/01,0.216,davik003,taveo001,overl001,0.429,0.336,0.316,0.505,peraj001,0.558,lucrj001,0.299,herre001,0.599,MIL,0.538,0.439,0.821,0.494,0.313,0.668,0.375,0.203,0.341,adamm002,0.322,0.37,0.408,0.813,0.331
davik003,0.314,gally001,0.344,mccua001,MIL,0.287,braur002,0.699,0.121,0.801,0.461,snidt001,0.496,0.786,rodrw002,0.331,0.936,tabaj002,0.688,0.302,0.124,0.754,0.334,0.265,schal001,0.301,0.373,0.423,0.864,0.419,seguj002,0.299,0.563,0.498,0.371,0.641,0.754,0.743,0.353,0.693,201405150MIL,0.325,alvap001,weekr001,2014/05/15,0.245,sancg001,maldm001,mercj002,0.386,0.335,0.305,0.417,reynm001,0.485,walkn001,0.328,sanct001,0.703,PIT,0.64,0.419,0.751,0.437,0.293,0.578,0.313,0.199,0.306,lucrj001,0.348,0.379,0.392,0.763,0.389
gillc001,0.309,beckg001,0.324,bautj002,CHA,0.287,abrej003,0.744,0.289,0.729,0.423,reyej001,0.405,0.721,kawam001,0.364,0.953,rasmc001,0.667,0.304,0.263,0.74,0.323,0.292,dankj002,0.337,0.357,0.491,0.843,0.407,ramia003,0.366,0.596,0.666,0.433,0.71,0.855,0.833,0.37,0.767,201408150CHA,0.298,encae001,deaza001,2014/08/15,0.552,linda001,flowt001,navad001,0.363,0.333,0.324,0.463,vicid001,0.482,cabrm002,0.311,valed001,0.706,TOR,0.657,0.389,0.786,0.486,0.304,0.61,0.318,0.3,0.347,dunna001,0.406,0.361,0.43,0.713,0.397
suzuk001,0.402,escoe001,0.303,ortid001,MIN,0.325,plout001,0.738,0.3,0.676,0.447,pedrd001,0.369,0.775,bradj001,0.292,0.707,rossd001,0.774,0.336,0.324,0.711,0.332,0.265,hicka001,0.363,0.301,0.372,0.927,0.358,mauej001,0.336,0.406,0.622,0.426,0.738,0.664,0.855,0.399,0.807,201405150MIN,0.328,napom001,dozib001,2014/05/15,0.624,gomej001,parmc001,carpm001,0.438,0.353,0.307,0.446,kubej002,0.547,bogax001,0.312,middw001,0.865,BOS,0.724,0.386,0.778,0.498,0.293,0.571,0.306,0.286,0.357,colac001,0.445,0.38,0.444,0.689,0.463
castn001,0.342,davir003,0.333,cespy001,DET,0.347,cabrm001,0.731,0.313,0.716,0.462,crisc001,0.406,0.793,puntn001,0.307,0.958,lowrj001,0.65,0.283,0.309,0.701,0.337,0.274,romia001,0.321,0.395,0.419,0.799,0.371,kinsi001,0.375,0.563,0.687,0.407,0.724,0.726,0.801,0.411,0.718,201407020DET,0.331,mossb001,jacka001,2014/07/02,0.622,norrd001,avila001,vogts001,0.367,0.33,0.31,0.412,huntt001,0.476,calla001,0.324,frein001,0.789,OAK,0.758,0.4,0.749,0.474,0.324,0.524,0.25,0.312,0.327,martj006,0.4,0.323,0.397,0.733,0.447
castn001,0.332,davir003,0.339,mccab002,DET,0.343,cabrm001,0.743,0.356,0.714,0.43,ellsj001,0.406,0.742,suzui001,0.367,0.954,drews001,0.75,0.332,0.407,0.803,0.352,0.32,suare001,0.345,0.395,0.467,0.802,0.432,huntt001,0.376,0.559,0.688,0.423,0.752,0.834,0.883,0.408,0.774,201408260DET,0.312,teixm001,kinsi001,2014/08/26,0.763,beltc001,avila001,pradm001,0.418,0.371,0.308,0.487,martj006,0.461,jeted001,0.32,headc001,0.795,NYA,0.751,0.441,0.839,0.518,0.345,0.685,0.365,0.312,0.365,martv001,0.407,0.341,0.429,0.78,0.463
plout001,0.302,escoe001,0.407,lucrj001,MIN,0.307,mauej001,0.786,0.267,0.707,0.436,seguj002,0.407,0.738,schal001,0.359,0.861,reynm001,0.764,0.344,0.307,0.936,0.341,0.355,pintj001,0.315,0.4,0.469,0.763,0.563,dozib001,0.339,0.461,0.629,0.461,0.776,0.828,0.711,0.369,0.7,201406040MIN,0.302,gomec002,santd001,2014/06/04,0.574,ramia001,suzuk001,weekr001,0.42,0.373,0.3,0.495,arcio001,0.428,braur002,0.325,overl001,0.692,MIL,0.676,0.44,0.836,0.408,0.346,0.828,0.473,0.29,0.303,willj004,0.43,0.335,0.385,0.847,0.39
alony001,0.27,rosst001,0.319,huntt001,SDN,0.315,smits002,0.793,0.17,0.727,0.412,davir003,0.388,0.76,schem001,0.294,0.794,castn001,0.747,0.337,0.167,0.788,0.364,0.231,river003,0.312,0.34,0.426,0.797,0.445,amara001,0.14,0.454,0.28,0.436,0.671,0.72,0.959,0.422,0.684,201404130SDN,0.348,cabrm001,cabre001,2014/04/13,0.337,martv001,venaw001,jacka001,0.41,0.343,0.339,0.46,headc001,0.464,kinsi001,0.357,gonza002,0.614,DET,0.737,0.331,0.824,0.563,0.284,0.507,0.276,0.14,0.396,gyorj001,0.387,0.333,0.372,0.65,0.344
weekr001,0.337,nelsj004,0.304,gonza003,MIL,0.324,braur002,0.681,0.142,0.763,0.51,gordd002,0.419,0.825,kersc001,0.342,0.927,ellia001,0.7,0.292,0.126,0.754,0.356,0.3,seguj002,0.312,0.37,0.495,0.856,0.429,lucrj001,0.154,0.557,0.308,0.345,0.512,0.837,0.835,0.457,0.651,201408100MIL,0.315,kempm001,gomec002,2014/08/10,0.268,ethia001,reynm001,uribj002,0.408,0.325,0.344,0.459,davik003,0.494,crawc002,0.336,rojam002,0.773,LAN,0.781,0.409,0.815,0.487,0.257,0.667,0.367,0.154,0.348,ramia001,0.255,0.362,0.339,0.713,0.436
heisc001,0.325,cuetj001,0.31,stanm004,CIN,0.292,frazt001,0.59,0.042,0.708,0.449,yelic001,0.412,0.777,handb001,0.308,0.771,hecha001,0.724,0.31,0.042,0.643,0.313,0.275,cozaz001,0.352,0.323,0.424,0.898,0.33,brucj001,0.076,0.448,0.17,0.315,0.536,0.732,0.723,0.306,0.753,201408100CIN,0.328,mcgec001,negrk001,2014/08/10,0.084,joneg002,santr002,ozunm001,0.414,0.313,0.296,0.449,ludwr001,0.537,solad001,0.275,mathj001,0.794,MIA,0.598,0.463,0.762,0.402,0.244,0.634,0.359,0.094,0.321,mesod001,0.292,0.361,0.401,0.773,0.469
dickc002,0.35,andeb004,0.328,morak001,COL,0.301,tulot001,0.624,0.0,0.87,0.412,dozib001,0.517,0.71,hughp001,0.343,0.88,escoe001,0.823,0.357,0.0,0.679,0.317,0.31,lemad001,0.304,0.369,0.478,0.799,0.37,gonzc001,0.222,0.511,0.333,0.339,0.644,0.821,0.701,0.485,0.69,201407130COL,0.298,plout001,blacc001,2014/07/13,0.0,parmc001,rosaw001,willj004,0.466,0.309,0.353,0.395,arenn001,0.471,suzuk001,0.285,fulds001,0.869,MIN,0.786,0.435,0.712,0.402,0.312,0.661,0.351,0.111,0.299,mornj001,0.332,0.328,0.386,0.763,0.519
schus001,0.294,cuetj001,0.305,wertj001,CIN,0.284,frazt001,0.756,0.086,0.699,0.415,spand001,0.363,0.713,gonzg003,0.325,0.775,ramow001,0.809,0.347,0.129,0.754,0.309,0.277,cozaz001,0.34,0.322,0.471,0.829,0.427,santr002,0.072,0.453,0.163,0.433,0.651,0.796,0.805,0.355,0.718,201407260CIN,0.298,laroa001,hamib001,2014/07/26,0.215,desmi001,penab002,harpb003,0.462,0.327,0.336,0.425,heisc001,0.465,renda001,0.323,frank001,0.601,WAS,0.639,0.405,0.734,0.468,0.307,0.637,0.36,0.091,0.337,brucj001,0.344,0.364,0.378,0.71,0.307
brucj001,0.288,simoa001,0.294,hollm001,CIN,0.327,frazt001,0.639,0.091,0.789,0.417,carpm002,0.466,0.731,lackj001,0.314,0.77,wongk001,0.725,0.332,0.121,0.734,0.28,0.275,cozaz001,0.371,0.323,0.433,0.905,0.385,penab002,0.096,0.447,0.191,0.363,0.6,0.747,0.789,0.448,0.799,201409100CIN,0.314,adamm002,heisc001,2014/09/10,0.212,taveo001,ludwr001,moliy001,0.393,0.349,0.323,0.322,philb001,0.521,jay-j001,0.276,kozmp001,0.641,SLN,0.775,0.416,0.602,0.469,0.289,0.632,0.357,0.095,0.32,mesod001,0.311,0.384,0.428,0.71,0.353
river003,0.332,casha001,0.345,canor001,SDN,0.307,quenc001,0.662,0.146,0.565,0.411,chave002,0.32,0.759,hernf002,0.346,0.832,ackld001,0.645,0.283,0.205,0.678,0.333,0.265,amara001,0.29,0.347,0.41,0.85,0.357,denoc001,0.187,0.485,0.344,0.353,0.648,0.756,0.746,0.322,0.633,201406180SDN,0.348,seagk001,smits002,2014/06/18,0.351,morrl001,cabre001,zunim001,0.362,0.321,0.245,0.421,grany001,0.497,jonej005,0.309,millb002,0.729,SEA,0.629,0.457,0.754,0.422,0.286,0.593,0.328,0.157,0.324,headc001,0.362,0.353,0.343,0.802,0.397
cainl001,0.287,hayeb001,0.341,gillc001,KCA,0.3,hosme001,0.839,0.294,0.694,0.432,eatoa002,0.375,0.774,flowt001,0.359,0.747,konep001,0.709,0.31,0.373,0.678,0.366,0.295,cirip001,0.331,0.329,0.451,0.693,0.372,escoa003,0.354,0.418,0.607,0.486,0.708,0.81,0.746,0.407,0.695,201405200KCA,0.342,vicid001,aokin001,2014/05/20,0.667,dunna001,valed001,ramia003,0.399,0.306,0.319,0.493,gorda001,0.382,beckg001,0.353,deaza001,0.62,CHA,0.707,0.377,0.859,0.436,0.32,0.665,0.37,0.253,0.31,butlb003,0.388,0.311,0.364,0.718,0.333
doumr001,0.347,minom001,0.321,medit001,ATL,0.298,freef001,0.575,0.171,0.753,0.426,denoc001,0.43,0.746,stule002,0.354,0.826,river003,0.718,0.303,0.198,0.707,0.347,0.299,simma001,0.33,0.36,0.474,0.756,0.375,lastt001,0.153,0.466,0.291,0.326,0.595,0.828,0.704,0.345,0.722,201407270ATL,0.32,nelsc001,uptob001,2014/07/27,0.369,grany001,lairg001,franj004,0.415,0.332,0.323,0.41,johnc003,0.432,solay001,0.249,amara001,0.692,SDN,0.643,0.397,0.757,0.394,0.267,0.676,0.377,0.138,0.31,uptoj001,0.328,0.324,0.392,0.718,0.345
weekr001,0.373,estrm001,0.314,valbl001,MIL,0.325,lucrj001,0.714,0.176,0.763,0.531,bonie001,0.419,0.849,woodt004,0.303,0.762,schin001,0.73,0.329,0.286,0.752,0.312,0.287,maldm001,0.312,0.335,0.409,0.661,0.437,braur002,0.13,0.427,0.263,0.408,0.59,0.712,0.723,0.461,0.642,201405300MIL,0.318,casts001,seguj002,2014/05/30,0.462,ruggj001,reynm001,castw002,0.401,0.315,0.344,0.425,davik003,0.355,lakej001,0.306,olt-m001,0.936,CHN,0.786,0.386,0.737,0.404,0.238,0.641,0.354,0.133,0.319,gomec002,0.352,0.306,0.33,0.7,0.563
